code,FCG,国家,country
an,🇦🇩,安道尔,Andorra
af,🇦🇫,阿富汗,Afghanistan
al,🇦🇱,阿尔巴尼亚,Albania
dz,🇩🇿,阿尔及利亚,Algeria
ad,🇦🇩,安道尔,Andorra
ao,🇦🇴,安哥拉,Angola
ai,🇦🇮,安圭拉,Anguilla
ag,🇦🇬,安提瓜和巴布达,Antigua and Barbuda
ar,🇦🇷,阿根廷,Argentina
am,🇦🇲,亚美尼亚,Armenia
aw,🇦🇼,阿鲁巴岛,Aruba
au,🇦🇺,澳大利亚,Australia
at,🇦🇹,奥地利,Austria
az,🇦🇿,阿塞拜疆,Azerbaijan
bs,🇧🇸,巴哈马,Bahamas
bh,🇧🇭,巴林,Bahrain
bd,🇧🇩,孟加拉国,Bangladesh
bb,🇧🇧,巴巴多斯,Barbados
by,🇧🇾,白俄罗斯,Belarus
be,🇧🇪,比利时,Belgium
bz,🇧🇿,伯利兹,Belize
bj,🇧🇯,贝宁,Benin
bm,🇧🇲,百慕大,Bermuda
bt,🇧🇹,不丹,Bhutan
bo,🇧🇴,玻利维亚,Bolivia
bq,🇧🇶,博内尔岛,"Bonaire, Sint Eustatius and Saba"
ba,🇧🇦,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina
bw,🇧🇼,博茨瓦纳,Botswana
br,🇧🇷,巴西,Brazil
io,🇮🇴,英属维尔京群岛,British Indian Ocean Territory
bn,🇧🇳,文莱,Brunei Darussalam
bg,🇧🇬,保加利亚,Bulgaria
bf,🇧🇫,布基纳法索,Burkina Faso
mm,🇲🇲,缅甸,Myanmar
bi,🇧🇮,布隆迪,Burundi
kh,🇰🇭,柬埔寨,Cambodia
cm,🇨🇲,喀麦隆,Cameroon
ca,🇨🇦,加拿大,Canada
cv,🇨🇻,佛得角,Cape Verde
ky,🇰🇾,开曼群岛,Cayman Islands
cf,🇨🇫,中非共和国,Central African Republic
td,🇹🇩,乍得,Chad
cl,🇨🇱,智利,Chile
cn,🇨🇳,中国大陆,China
co,🇨🇴,哥伦比亚,Colombia
km,🇰🇲,科摩罗岛,Comoros
cg,🇨🇬,刚果,Congo
cr,🇨🇷,哥斯达黎加,Costa Rica
ci,🇨🇮,象牙海岸,Côte D'Ivoire
hr,🇭🇷,克罗地亚,Croatia
cu,🇨🇺,古巴,Cuba
cy,🇨🇾,塞浦路斯,Cyprus
cz,🇨🇿,捷克共和国,Czech Republic
cd,🇨🇩,刚果民主共和国,Congo
dk,🇩🇰,丹麦,Denmark
dj,🇩🇯,吉布提,Djibouti
dm,🇩🇲,多米尼克,Dominica
do,🇩🇴,多米尼加共和国,Dominican Republic
ec,🇪🇨,厄瓜多尔,Ecuador
eg,🇪🇬,埃及,Egypt
sv,🇸🇻,萨尔瓦多,El Salvador
gq,🇬🇶,赤道几内亚,Equatorial Guinea
er,🇪🇷,厄立特里亚,Eritrea
ee,🇪🇪,爱沙尼亚,Estonia
et,🇪🇹,埃塞俄比亚,Ethiopia
fj,🇫🇯,斐济,Fiji
fi,🇫🇮,芬兰,Finland
fr,🇫🇷,法国,France
ga,🇬🇦,加蓬,Gabon
gm,🇬🇲,冈比亚,Gambia
ge,🇬🇪,格鲁吉亚,Georgia
de,🇩🇪,德国,Germany
gh,🇬🇭,加纳,Ghana
gr,🇬🇷,希腊,Greece
gd,🇬🇩,格林纳达,Grenada
gt,🇬🇹,危地马拉,Guatemala
gn,🇬🇳,几内亚,Guinea
gw,🇬🇼,几内亚比绍,Guinea-Bissau
gy,🇬🇾,圭亚那,Guyana
ht,🇭🇹,海地,Haiti
